Age,Gender,Profession,Marital_status,Education,No_of_Dependents,Personal_loan,House_loan,Partner_working,Salary,Partner_salary,Total_salary,Price,Make
29,Male,Salaried,Single,Post Graduate,2,No,Yes,No,66000,0,66000,24000,Hatchback
28,Male,Business,Married,Post Graduate,3,No,No,Yes,63000,30000,93000,24000,Hatchback
30,Female,Salaried,Married,Graduate,2,Yes,Yes,Yes,43000,40000,83000,39000,Sedan
28,Female,Salaried,Married,Graduate,2,No,Yes,No,42000,0,42000,39000,Sedan
55,Female,Salaried,Married,Post Graduate,3,No,No,No,90000,0,90000,57000,SUV
43,Female,Salaried,Married,Graduate,2,No,No,Yes,52000,60000,112000,58000,SUV
39,Female,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,78000,40000,118000,39000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,74000,45000,119000,24000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,Yes,No,55000,0,55000,24000,Hatchback
24,Male,Business,Married,Graduate,3,No,Yes,Yes,35000,40000,75000,24000,Hatchback
23,Male,Business,Married,Graduate,3,Yes,No,Yes,32000,30000,62000,24000,Hatchback
32,Female,Salaried,Married,Post Graduate,2,No,Yes,No,61000,0,61000,39000,Sedan
27,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,65000,30000,95000,24000,Hatchback
28,Male,Salaried,Married,Graduate,3,No,Yes,No,41000,0,41000,24000,Hatchback
36,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,70000,24000,94000,39000,Sedan
23,Male,Salaried,Single,Post Graduate,2,Yes,Yes,No,58000,0,58000,24000,Hatchback
28,Male,Salaried,Married,Graduate,3,No,No,No,46000,0,46000,24000,Hatchback
22,Male,Business,Married,Graduate,3,Yes,Yes,No,32000,0,32000,24000,Hatchback
22,Male,Salaried,Married,Graduate,3,No,No,No,39000,0,39000,24000,Hatchback
23,Male,Business,Married,Post Graduate,2,No,No,Yes,51000,30000,81000,24000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,No,No,61000,0,61000,24000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,54000,30000,84000,24000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,No,No,Yes,51000,40000,91000,24000,Hatchback
38,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,55000,40000,95000,39000,Sedan
43,Male,Business,Married,Graduate,2,No,No,Yes,62000,40000,102000,39000,Sedan
23,Male,Salaried,Married,Post Graduate,3,No,No,Yes,58000,30000,88000,24000,Hatchback
28,Male,Salaried,Married,Post Graduate,1,No,No,Yes,61000,40000,101000,39000,Sedan
33,Male,Salaried,Married,Graduate,1,Yes,Yes,No,42000,0,42000,39000,Sedan
26,Male,Business,Married,Post Graduate,3,No,Yes,No,63000,0,63000,24000,Hatchback
30,Male,Business,Married,Post Graduate,2,No,No,Yes,68000,30000,98000,24000,Hatchback
23,Male,Salaried,Married,Post Graduate,2,No,No,No,57000,0,57000,24000,Hatchback
43,Male,Salaried,Married,Post Graduate,1,No,Yes,Yes,77000,40000,117000,39000,Sedan
25,Male,Business,Single,Post Graduate,2,Yes,Yes,No,52000,0,52000,24000,Hatchback
38,Female,Salaried,Married,Post Graduate,2,No,Yes,Yes,72000,40000,112000,39000,Sedan
23,Male,Salaried,Married,Post Graduate,2,No,No,Yes,56000,30000,86000,24000,Hatchback
40,Male,Business,Married,Post Graduate,2,No,Yes,Yes,82000,40000,122000,39000,Sedan
43,Female,Salaried,Married,Graduate,2,Yes,No,Yes,52000,25000,77000,39000,Sedan
52,Female,Salaried,Married,Post Graduate,2,No,No,No,77000,0,77000,58000,SUV
37,Female,Business,Married,Post Graduate,2,No,No,Yes,84000,40000,124000,39000,Sedan
30,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,66000,30000,96000,24000,Hatchback
42,Female,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,80000,40000,120000,39000,Sedan
32,Male,Business,Married,Post Graduate,1,No,No,Yes,62000,40000,102000,39000,Sedan
24,Male,Business,Married,Graduate,3,No,No,No,36000,0,36000,24000,Hatchback
44,Male,Salaried,Married,Post Graduate,1,Yes,No,No,77000,0,77000,39000,Sedan
27,Male,Business,Single,Graduate,2,No,Yes,No,60000,0,60000,24000,Hatchback
38,Male,Salaried,Married,Graduate,2,No,No,No,61000,0,61000,39000,Sedan
28,Male,Business,Married,Graduate,3,Yes,Yes,Yes,49000,30000,79000,24000,Hatchback
24,Male,Salaried,Single,Post Graduate,2,No,Yes,No,52000,0,52000,24000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,53000,30000,83000,24000,Hatchback
39,Male,Salaried,Married,Post Graduate,2,No,No,Yes,79000,38000,117000,40000,Sedan
26,Male,Salaried,Single,Graduate,2,Yes,No,No,42000,0,42000,24000,Hatchback
26,Male,Business,Single,Post Graduate,2,Yes,No,No,79000,0,79000,24000,Hatchback
28,Male,Salaried,Married,Graduate,3,No,Yes,Yes,53000,30000,83000,24000,Hatchback
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,64000,0,64000,24000,Hatchback
27,Male,Business,Married,Post Graduate,3,No,No,Yes,61000,30000,91000,24000,Hatchback
27,Male,Salaried,Married,Graduate,3,Yes,No,Yes,47000,40000,87000,24000,Hatchback
33,Male,Salaried,Married,Graduate,2,Yes,No,Yes,41000,38000,79000,40000,Sedan
25,Male,Salaried,Married,Graduate,1,Yes,No,No,38000,0,38000,24000,Hatchback
45,Female,Salaried,Married,Graduate,1,Yes,No,Yes,61000,35000,96000,40000,Sedan
54,Female,Salaried,Married,Post Graduate,3,No,No,No,82000,0,82000,58000,SUV
22,Male,Salaried,Married,Graduate,3,No,No,No,40000,0,40000,24000,Hatchback
22,Male,Business,Single,Graduate,2,Yes,No,No,36000,0,36000,24000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,Yes,No,No,56000,0,56000,24000,Hatchback
45,Female,Salaried,Single,Post Graduate,1,No,No,No,77000,0,77000,40000,Sedan
37,Female,Salaried,Married,Graduate,2,No,No,No,51000,0,51000,58000,SUV
46,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,84000,60000,144000,58000,SUV
32,Female,Salaried,Married,Post Graduate,1,No,Yes,No,57000,0,57000,40000,Sedan
29,Male,Business,Single,Post Graduate,2,Yes,No,No,56000,0,56000,40000,Sedan
26,Male,Business,Married,Post Graduate,3,Yes,Yes,No,73000,0,73000,24000,Hatchback
34,Male,Salaried,Married,Post Graduate,2,No,No,No,58000,0,58000,40000,Sedan
25,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,54000,30000,84000,24000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,55000,30000,85000,24000,Hatchback
32,Male,Salaried,Married,Post Graduate,1,Yes,No,No,62000,0,62000,40000,Sedan
25,Male,Business,Married,Post Graduate,2,Yes,No,Yes,58000,30000,88000,24000,Hatchback
27,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,52000,40000,92000,24000,Hatchback
23,Male,Salaried,Married,Graduate,3,Yes,No,Yes,35000,40000,75000,24000,Hatchback
36,Male,Salaried,Married,Post Graduate,2,No,No,Yes,82000,38000,120000,40000,Sedan
35,Male,Salaried,Married,Graduate,3,No,No,No,48000,0,48000,58000,SUV
35,Female,Salaried,Married,Post Graduate,1,Yes,No,No,57000,0,57000,40000,Sedan
58,Female,Business,Married,Post Graduate,3,No,No,Yes,79000,70000,149000,58000,SUV
22,Male,Business,Married,Post Graduate,3,No,No,Yes,52000,30000,82000,24000,Hatchback
40,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,81000,38000,119000,40000,Sedan
46,Female,Salaried,Married,Post Graduate,3,No,No,No,84000,0,84000,58000,SUV
28,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,64000,40000,104000,25000,Hatchback
29,Male,Salaried,Married,Post Graduate,1,No,No,No,64000,0,64000,40000,Sedan
25,Male,Business,Married,Post Graduate,2,Yes,No,No,50000,0,50000,25000,Hatchback
24,Male,Salaried,Married,Post Graduate,2,No,No,Yes,60000,40000,100000,25000,Hatchback
25,Male,Business,Single,Graduate,2,No,No,No,39000,0,39000,25000,Hatchback
22,Male,Business,Married,Graduate,3,Yes,No,Yes,33000,30000,63000,25000,Hatchback
53,Male,Salaried,Married,Post Graduate,3,Yes,No,No,81000,0,81000,58000,SUV
42,Male,Salaried,Single,Graduate,2,No,Yes,No,63000,0,63000,41000,Sedan
44,Female,Salaried,Married,Graduate,2,No,Yes,Yes,56000,38000,94000,41000,Sedan
24,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,53000,30000,83000,25000,Hatchback
44,Male,Business,Married,Post Graduate,2,No,No,Yes,80000,38000,118000,41000,Sedan
26,Male,Business,Married,Graduate,2,Yes,No,No,54000,0,54000,25000,Hatchback
29,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,75000,27000,102000,25000,Hatchback
30,Female,Business,Married,Graduate,2,Yes,Yes,Yes,37000,38000,75000,41000,Sedan
24,Male,Business,Married,Post Graduate,3,No,No,No,56000,0,56000,25000,Hatchback
39,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,74000,40000,114000,58000,SUV
23,Male,Salaried,Married,Post Graduate,2,No,No,Yes,60000,40000,100000,25000,Hatchback
33,Male,Business,Married,Graduate,2,Yes,No,No,41000,0,41000,41000,Sedan
47,Male,Salaried,Married,Graduate,2,No,No,Yes,73000,70000,143000,58000,SUV
35,Male,Salaried,Married,Graduate,2,Yes,Yes,No,42000,0,42000,41000,Sedan
49,Male,Salaried,Married,Post Graduate,3,No,No,No,78000,0,78000,58000,SUV
24,Male,Business,Single,Graduate,2,Yes,No,No,38000,0,38000,25000,Hatchback
28,Male,Business,Single,Post Graduate,2,No,No,No,60000,0,60000,41000,Sedan
25,Male,Business,Married,Post Graduate,3,No,No,Yes,58000,26000,84000,25000,Hatchback
36,Male,Salaried,Married,Graduate,3,No,No,No,54000,0,54000,58000,SUV
29,Male,Business,Married,Graduate,3,No,Yes,No,42000,0,42000,25000,Hatchback
29,Male,Business,Married,Post Graduate,3,Yes,No,Yes,71000,40000,111000,25000,Hatchback
47,Female,Salaried,Married,Post Graduate,3,No,No,No,81000,0,81000,58000,SUV
26,Male,Salaried,Married,Post Graduate,3,No,No,Yes,79000,30000,109000,25000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,Yes,No,72000,0,72000,25000,Hatchback
26,Male,Business,Married,Graduate,3,Yes,Yes,Yes,50000,30000,80000,25000,Hatchback
30,Female,Salaried,Married,Post Graduate,3,No,No,Yes,78000,30000,108000,25000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,No,No,57000,0,57000,25000,Hatchback
26,Male,Salaried,Married,Graduate,3,No,No,No,42000,0,42000,25000,Hatchback
25,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,53000,30000,83000,25000,Hatchback
30,Male,Business,Married,Post Graduate,3,No,Yes,Yes,74000,40000,114000,25000,Hatchback
27,Male,Business,Single,Post Graduate,2,No,No,No,65000,0,65000,25000,Hatchback
33,Male,Salaried,Married,Graduate,1,Yes,Yes,Yes,45000,40000,85000,41000,Sedan
25,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,59000,40000,99000,25000,Hatchback
34,Female,Salaried,Married,Post Graduate,2,Yes,No,No,57000,0,57000,41000,Sedan
26,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,65000,0,65000,25000,Hatchback
44,Male,Business,Married,Post Graduate,1,Yes,Yes,Yes,79000,38000,117000,41000,Sedan
42,Male,Salaried,Married,Post Graduate,3,No,No,No,68000,0,68000,59000,SUV
30,Male,Business,Married,Graduate,3,Yes,Yes,Yes,45000,27000,72000,25000,Hatchback
23,Male,Business,Single,Post Graduate,2,Yes,Yes,No,54000,0,54000,25000,Hatchback
24,Male,Business,Single,Graduate,2,Yes,Yes,No,31000,0,31000,25000,Hatchback
32,Male,Business,Married,Graduate,1,No,No,No,36000,0,36000,41000,Sedan
44,Female,Salaried,Married,Graduate,1,Yes,No,Yes,60000,24000,84000,41000,Sedan
23,Male,Business,Single,Graduate,2,No,No,No,34000,0,34000,25000,Hatchback
30,Male,Salaried,Married,Graduate,3,No,No,Yes,54000,30000,84000,25000,Hatchback
30,Female,Salaried,Married,Post Graduate,3,No,No,No,65000,0,65000,25000,Hatchback
40,Female,Salaried,Married,Graduate,1,Yes,No,Yes,52000,40000,92000,41000,Sedan
25,Male,Salaried,Married,Post Graduate,2,No,No,No,51000,0,51000,25000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,No,No,55000,0,55000,25000,Hatchback
24,Male,Salaried,Married,Post Graduate,3,No,No,No,56000,0,56000,25000,Hatchback
40,Female,Salaried,Married,Post Graduate,2,Yes,No,Yes,77000,40000,117000,41000,Sedan
22,Male,Salaried,Married,Post Graduate,1,Yes,No,No,58000,0,58000,25000,Hatchback
27,Male,Business,Married,Graduate,3,Yes,No,No,43000,0,43000,25000,Hatchback
44,Female,Salaried,Married,Graduate,3,Yes,No,Yes,55000,70000,125000,59000,SUV
54,Female,Business,Married,Post Graduate,3,No,No,No,81000,0,81000,59000,SUV
24,Male,Salaried,Married,Post Graduate,2,Yes,No,No,54000,0,54000,25000,Hatchback
23,Male,Salaried,Married,Graduate,3,Yes,No,Yes,37000,40000,77000,25000,Hatchback
30,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,63000,40000,103000,41000,Sedan
44,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,85000,38000,123000,41000,Sedan
22,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,34000,30000,64000,25000,Hatchback
45,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,76000,40000,116000,42000,Sedan
38,Male,Business,Single,Graduate,1,No,No,No,50000,0,50000,42000,Sedan
28,Male,Salaried,Married,Graduate,3,No,No,No,57000,0,57000,25000,Hatchback
25,Male,Business,Single,Graduate,2,Yes,No,No,31000,0,31000,25000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,57000,40000,97000,25000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,No,No,No,53000,0,53000,25000,Hatchback
44,Male,Salaried,Married,Graduate,3,No,No,Yes,46000,70000,116000,59000,SUV
33,Female,Salaried,Married,Graduate,1,No,No,No,39000,0,39000,42000,Sedan
27,Male,Salaried,Married,Post Graduate,3,No,No,No,68000,0,68000,25000,Hatchback
58,Female,Salaried,Married,Post Graduate,3,No,No,Yes,85000,40000,125000,59000,SUV
48,Female,Salaried,Married,Post Graduate,3,No,No,No,78000,0,78000,59000,SUV
28,Male,Business,Married,Post Graduate,2,No,No,Yes,64000,40000,104000,42000,Sedan
48,Male,Salaried,Married,Post Graduate,2,Yes,No,No,82000,0,82000,59000,SUV
34,Female,Business,Married,Graduate,2,No,Yes,No,43000,0,43000,42000,Sedan
28,Male,Business,Married,Post Graduate,2,Yes,No,No,76000,0,76000,25000,Hatchback
25,Male,Business,Married,Post Graduate,3,No,No,Yes,50000,40000,90000,25000,Hatchback
44,Male,Salaried,Married,Post Graduate,1,No,Yes,No,72000,0,72000,42000,Sedan
56,Female,Business,Married,Graduate,3,Yes,No,Yes,73000,40000,113000,59000,SUV
23,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,51000,0,51000,25000,Hatchback
57,Male,Salaried,Single,Post Graduate,2,Yes,No,No,84000,0,84000,59000,SUV
36,Female,Business,Married,Post Graduate,2,Yes,No,No,85000,0,85000,42000,Sedan
45,Male,Salaried,Married,Post Graduate,1,Yes,Yes,No,71000,0,71000,42000,Sedan
40,Male,Salaried,Married,Post Graduate,2,Yes,Yes,No,73000,0,73000,42000,Sedan
22,Male,Salaried,Married,Post Graduate,3,No,No,No,53000,0,53000,26000,Hatchback
25,Male,Business,Married,Graduate,3,No,No,No,34000,0,34000,26000,Hatchback
23,Male,Business,Married,Graduate,3,No,No,Yes,32000,30000,62000,26000,Hatchback
41,Female,Salaried,Married,Graduate,1,Yes,Yes,No,62000,0,62000,42000,Sedan
43,Female,Salaried,Married,Graduate,1,Yes,No,No,61000,0,61000,42000,Sedan
25,Male,Salaried,Married,Post Graduate,3,Yes,No,No,59000,0,59000,26000,Hatchback
29,Male,Business,Married,Graduate,3,No,No,No,50000,0,50000,26000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,No,No,58000,0,58000,26000,Hatchback
25,Male,Salaried,Married,Graduate,2,No,No,Yes,40000,30000,70000,26000,Hatchback
23,Male,Business,Single,Post Graduate,2,Yes,No,No,56000,0,56000,26000,Hatchback
30,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,65000,38000,103000,42000,Sedan
29,Male,Salaried,Married,Post Graduate,2,No,No,Yes,63000,35000,98000,42000,Sedan
28,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,61000,0,61000,26000,Hatchback
27,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,69000,40000,109000,26000,Hatchback
35,Male,Business,Married,Post Graduate,2,Yes,No,No,70000,0,70000,59000,SUV
23,Male,Salaried,Married,Post Graduate,3,No,Yes,Yes,55000,25000,80000,26000,Hatchback
23,Male,Salaried,Single,Graduate,2,Yes,No,No,35000,0,35000,26000,Hatchback
42,Male,Business,Married,Graduate,3,Yes,No,No,51000,0,51000,59000,SUV
28,Male,Salaried,Married,Graduate,2,No,No,Yes,50000,30000,80000,26000,Hatchback
58,Male,Salaried,Single,Post Graduate,2,No,No,No,88000,0,88000,60000,SUV
39,Female,Salaried,Married,Graduate,3,No,No,Yes,52000,70000,122000,60000,SUV
28,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,44000,40000,84000,26000,Hatchback
43,Male,Salaried,Married,Post Graduate,2,No,No,Yes,77000,38000,115000,42000,Sedan
38,Male,Salaried,Married,Post Graduate,2,Yes,No,No,82000,0,82000,42000,Sedan
32,Female,Business,Married,Post Graduate,2,Yes,Yes,Yes,59000,40000,99000,43000,Sedan
24,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,55000,30000,85000,26000,Hatchback
23,Male,Business,Married,Post Graduate,3,No,No,No,52000,0,52000,26000,Hatchback
27,Male,Business,Married,Graduate,3,No,No,Yes,59000,40000,99000,26000,Hatchback
30,Male,Salaried,Single,Graduate,2,No,Yes,No,46000,0,46000,26000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,No,Yes,No,52000,0,52000,26000,Hatchback
30,Male,Salaried,Married,Graduate,3,Yes,Yes,No,53000,0,53000,26000,Hatchback
37,Female,Salaried,Married,Graduate,1,Yes,No,Yes,55000,40000,95000,43000,Sedan
25,Male,Business,Married,Post Graduate,3,No,Yes,Yes,50000,30000,80000,26000,Hatchback
33,Female,Salaried,Married,Graduate,2,Yes,No,Yes,39000,38000,77000,43000,Sedan
27,Male,Business,Married,Graduate,3,Yes,Yes,Yes,56000,24000,80000,26000,Hatchback
29,Male,Salaried,Married,Post Graduate,2,Yes,No,No,61000,0,61000,43000,Sedan
34,Male,Business,Married,Post Graduate,1,No,No,Yes,62000,38000,100000,43000,Sedan
27,Male,Business,Married,Graduate,3,Yes,No,No,55000,0,55000,26000,Hatchback
24,Male,Business,Married,Post Graduate,2,No,No,Yes,59000,40000,99000,26000,Hatchback
26,Male,Salaried,Married,Graduate,2,Yes,No,Yes,52000,40000,92000,26000,Hatchback
42,Male,Salaried,Married,Post Graduate,1,Yes,Yes,Yes,85000,40000,125000,43000,Sedan
24,Male,Salaried,Married,Graduate,2,No,No,No,39000,0,39000,26000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,No,Yes,62000,30000,92000,26000,Hatchback
22,Male,Salaried,Single,Post Graduate,2,Yes,No,No,53000,0,53000,26000,Hatchback
29,Male,Business,Married,Post Graduate,3,Yes,No,No,68000,0,68000,26000,Hatchback
30,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,45000,30000,75000,26000,Hatchback
27,Male,Salaried,Single,Post Graduate,1,Yes,No,No,62000,0,62000,26000,Hatchback
45,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,71000,38000,109000,43000,Sedan
40,Male,Salaried,Married,Post Graduate,2,No,No,Yes,81000,38000,119000,43000,Sedan
24,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,56000,30000,86000,26000,Hatchback
25,Male,Salaried,Single,Graduate,2,No,No,No,32000,0,32000,26000,Hatchback
51,Male,Salaried,Married,Post Graduate,2,No,No,Yes,89000,40000,129000,60000,SUV
42,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,82000,27000,109000,43000,Sedan
52,Male,Salaried,Married,Graduate,2,No,No,Yes,78000,70000,148000,60000,SUV
28,Male,Salaried,Married,Post Graduate,3,No,No,Yes,61000,30000,91000,26000,Hatchback
41,Male,Business,Married,Post Graduate,1,No,Yes,Yes,75000,40000,115000,43000,Sedan
27,Male,Salaried,Married,Post Graduate,3,Yes,No,No,63000,0,63000,26000,Hatchback
22,Male,Business,Married,Post Graduate,3,Yes,No,Yes,58000,30000,88000,26000,Hatchback
29,Male,Business,Married,Graduate,3,Yes,Yes,No,43000,0,43000,26000,Hatchback
38,Male,Business,Married,Post Graduate,3,No,No,No,73000,0,73000,60000,SUV
25,Male,Business,Married,Post Graduate,3,No,Yes,Yes,54000,30000,84000,26000,Hatchback
57,Female,Salaried,Married,Graduate,1,Yes,No,No,72000,0,72000,60000,SUV
25,Male,Salaried,Married,Graduate,3,Yes,Yes,Yes,34000,40000,74000,26000,Hatchback
26,Male,Salaried,Married,Graduate,2,No,Yes,Yes,46000,30000,76000,26000,Hatchback
26,Male,Salaried,Married,Graduate,3,No,No,Yes,48000,24000,72000,26000,Hatchback
44,Male,Salaried,Married,Graduate,3,No,No,Yes,50000,28000,78000,60000,SUV
26,Male,Salaried,Married,Graduate,3,No,No,Yes,40000,40000,80000,26000,Hatchback
37,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,80000,40000,120000,43000,Sedan
29,Male,Business,Married,Graduate,3,Yes,No,Yes,47000,40000,87000,26000,Hatchback
30,Male,Business,Married,Graduate,2,No,No,Yes,41000,40000,81000,26000,Hatchback
30,Male,Salaried,Married,Graduate,2,Yes,Yes,Yes,53000,30000,83000,26000,Hatchback
32,Male,Salaried,Single,Post Graduate,1,No,Yes,No,63000,0,63000,43000,Sedan
24,Male,Business,Married,Post Graduate,2,No,Yes,No,56000,0,56000,26000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,51000,30000,81000,26000,Hatchback
38,Male,Salaried,Married,Post Graduate,2,No,No,Yes,75000,38000,113000,43000,Sedan
45,Female,Salaried,Married,Post Graduate,1,Yes,No,Yes,84000,40000,124000,43000,Sedan
34,Male,Salaried,Married,Post Graduate,1,Yes,No,No,61000,0,61000,43000,Sedan
38,Male,Business,Married,Graduate,2,Yes,No,Yes,51000,40000,91000,43000,Sedan
29,Male,Salaried,Married,Graduate,3,No,No,Yes,44000,30000,74000,26000,Hatchback
26,Male,Business,Married,Post Graduate,3,Yes,Yes,No,62000,0,62000,26000,Hatchback
25,Male,Business,Married,Post Graduate,3,Yes,No,Yes,57000,30000,87000,26000,Hatchback
25,Male,Salaried,Married,Graduate,2,No,No,Yes,32000,30000,62000,26000,Hatchback
53,Female,Business,Married,Graduate,3,No,No,No,78000,0,78000,60000,SUV
29,Female,Salaried,Single,Post Graduate,2,No,No,No,58000,0,58000,43000,Sedan
33,Male,Salaried,Married,Post Graduate,1,Yes,No,Yes,59000,38000,97000,43000,Sedan
24,Male,Salaried,Married,Post Graduate,2,No,No,Yes,59000,30000,89000,26000,Hatchback
30,Male,Business,Married,Graduate,2,Yes,No,Yes,35000,24000,59000,43000,Sedan
44,Female,Business,Married,Post Graduate,2,Yes,Yes,Yes,71000,38000,109000,43000,Sedan
26,Male,Salaried,Married,Graduate,3,Yes,No,Yes,57000,26000,83000,26000,Hatchback
22,Male,Business,Married,Graduate,2,No,Yes,Yes,40000,40000,80000,26000,Hatchback
28,Male,Business,Married,Post Graduate,3,Yes,Yes,Yes,69000,30000,99000,27000,Hatchback
28,Male,Business,Single,Post Graduate,2,No,No,No,56000,0,56000,43000,Sedan
26,Male,Business,Married,Post Graduate,3,No,No,Yes,61000,23000,84000,27000,Hatchback
22,Male,Salaried,Married,Post Graduate,3,Yes,No,Yes,52000,25000,77000,27000,Hatchback
34,Male,Salaried,Married,Post Graduate,2,No,Yes,Yes,61000,38000,99000,43000,Sedan
59,Male,Business,Married,Post Graduate,3,No,No,No,86000,0,86000,60000,SUV
27,Male,Business,Married,Post Graduate,3,No,No,Yes,71000,40000,111000,27000,Hatchback
25,Male,Salaried,Single,Post Graduate,2,No,No,No,58000,0,58000,27000,Hatchback
34,Male,Salaried,Married,Post Graduate,2,Yes,No,Yes,58000,40000,98000,43000,Sedan
25,Male,Business,Married,Post Graduate,2,Yes,No,Yes,59000,30000,89000,27000,Hatchback
23,Male,Salaried,Married,Post Graduate,3,Yes,Yes,No,54000,0,54000,27000,Hatchback
22,Male,Salaried,Single,Graduate,2,No,Yes,No,33000,0,33000,27000,Hatchback
35,Female,Business,Married,Post Graduate,2,Yes,Yes,Yes,61000,38000,99000,43000,Sedan
50,Male,Business,Married,Post Graduate,2,Yes,No,No,82000,0,82000,61000,SUV
27,Male,Business,Married,Post Graduate,2,Yes,No,No,69000,0,69000,27000,Hatchback
35,Female,Salaried,Married,Post Graduate,2,Yes,No,Yes,56000,38000,94000,43000,Sedan
24,Male,Business,Married,Post Graduate,2,Yes,Yes,Yes,56000,40000,96000,27000,Hatchback
36,Female,Salaried,Married,Graduate,1,Yes,Yes,No,59000,0,59000,44000,Sedan
27,Male,Business,Married,Graduate,3,No,No,Yes,52000,30000,82000,27000,Hatchback
32,Female,Salaried,Married,Post Graduate,2,No,Yes,No,62000,0,62000,44000,Sedan
44,Male,Business,Married,Post Graduate,1,Yes,No,Yes,74000,38000,112000,44000,Sedan
53,Male,Business,Married,Post Graduate,3,No,No,No,82000,0,82000,61000,SUV
22,Male,Salaried,Married,Graduate,2,No,No,Yes,32000,28000,60000,27000,Hatchback
23,Male,Business,Married,Graduate,3,Yes,No,Yes,39000,30000,69000,27000,Hatchback
25,Male,Salaried,Married,Post Graduate,3,Yes,Yes,Yes,58000,40000,98000,27000,Hatchback
30,Male,Business,Married,Graduate,3,No,Yes,No,57000,0,57000,27000,Hatchback
41,Male,Business,Married,Post Graduate,3,No,No,Yes,67000,70000,137000,61000,SUV
25,Male,Business,Single,Post Graduate,2,Yes,Yes,No,53000,0,53000,27000,Hatchback
23,Male,Business,Married,Graduate,2,Yes,Yes,Yes,35000,40000,75000,27000,Hatchback
26,Male,Salaried,Married,Post Graduate,3,No,No,No,74000,0,74000,27000,Hatchback
47,Female,Business,Married,Graduate,3,Yes,No,Yes,76000,40000,116000,61000,SUV
44,Male,Business,Married,Post Graduate,1,Yes,No,Yes,73000,40000,113000,44000,Sedan
22,Male,Salaried,Single,Post Graduate,2,Yes,No,No,55000,0,55000,27000,Hatchback
22,Male,Salaried,Married,Post Graduate,2,Yes,Yes,Yes,51000,40000,91000,27000,Hatchback
37,Male,Salaried,Married,Post Graduate,2,No,No,Yes,80000,38000,118000,44000,Sedan
57,Female,Business,Married,Post Graduate,3,No,No,No,82000,0,82000,61000,SUV
42,Female,Salaried,Married,Post Graduate,2,No,No,No,68000,0,68000,61000,SUV
41,Male,Salaried,Married,Post Graduate,3,No,No,Yes,74000,70000,144000,61000,SUV
36,Male,Salaried,Married,Graduate,2,Yes,No,Yes,47000,40000,87000,61000,SUV
34,Male,Business,Married,Graduate,1,No,No,Yes,36000,38000,74000,44000,Sedan
