"Countries","Year","Number_.of_.reported._cases","Number_of_.reported_deaths","Cholera_case_fatality_rate....","Recovered_cases","Recovery_Rate....","Population","Region","Incidence_Rate","Prevalence_Rate","Risk_Ratio","odd_Ratio"
"Liberia",2010,1546,"0",0,1546,"100",4019956,"West Africa",38,0.0385,"0","0"
"Liberia",2011,1146,"0",0,1146,"100",4181150,"West Africa",27,0.0274,"0","0"
"Liberia",2012,219,"0",0,219,"100",4331740,"West Africa",5,0.0051,"0","0"
"Liberia",2013,92,"0",0,92,"100",4427313,"West Africa",2,0.0021,"0","0"
"Liberia",2014,44,"0",0,44,"100",4519398,"West Africa",1,0.001,"0","0"
"Liberia",2015,0,"0",0,0,"0",4612329,"West Africa",0,0,"0","0"
"Liberia",2016,0,"0",0,0,"0",4706097,"West Africa",0,0,"0","0"
"Liberia",2017,0,"0",0,0,"0",4796631,"West Africa",0,0,"0","0"
"Liberia",2018,2,"0",0,2,"100",4889391,"West Africa",0,0,"0","0"
"Liberia",2019,0,"0",0,0,"0",4985289,"West Africa",0,0,"0","0"
"Liberia",2020,0,"0",0,0,"0",5087584,"West Africa",0,0,"0","0"
"Liberia",2021,167,"0",0,167,"100",5193416,"West Africa",3,0.0032,"0","0"
"Liberia",2022,18,"1",5.6,17,"94.44",5302681,"West Africa",0,3e-04,"0.0593","0.0588"
"Liberia",2023,0,"0",0,0,"0",5418377,"West Africa",0,0,"0","0"
"Madagascar",2000,29305,"1672",5.71,27633,"94.28",16216431,"East Africa",181,0.1807,"0.0606","0.0605"
"Madagascar",2001,7219,"413",5.72,6806,"94.28",16709665,"East Africa",43,0.0432,"0.0607","0.0607"
"Madagascar",2002,27,"0",0,27,"0",17211934,"East Africa",0,2e-04,"0","0"
"Madagascar",2003,5,"0",0,5,"0",17724310,"East Africa",0,0,"0","0"
"Madagascar",2004,0,"0",0,0,"0",18250774,"East Africa",0,0,"0","0"
"Madagascar",2005,0,"0",0,0,"0",18792171,"East Africa",0,0,"0","0"
"Madagascar",2006,0,"0",0,0,"0",19350299,"East Africa",0,0,"0","0"
"Madagascar",2007,0,"0",0,0,"0",19924958,"East Africa",0,0,"0","0"
"Madagascar",2008,0,"0",0,0,"0",20513599,"East Africa",0,0,"0","0"
"Madagascar",2009,0,"0",0,0,"0",21117092,"East Africa",0,0,"0","0"
"Madagascar",2010,0,"0",0,0,"0",21731053,"East Africa",0,0,"0","0"
"Madagascar",2011,0,"0",0,0,"0",22348158,"East Africa",0,0,"0","0"
"Madagascar",2012,0,"0",0,0,"0",22966240,"East Africa",0,0,"0","0"
"Madagascar",2013,0,"0",0,0,"0",23588073,"East Africa",0,0,"0","0"
"Madagascar",2014,0,"0",0,0,"0",24215976,"East Africa",0,0,"0","0"
"Madagascar",2015,0,"0",0,0,"0",24850912,"East Africa",0,0,"0","0"
"Madagascar",2016,0,"0",0,0,"0",25501941,"East Africa",0,0,"0","0"
"Madagascar",2017,0,"0",0,0,"0",26169542,"East Africa",0,0,"0","0"
"Madagascar",2018,0,"0",0,0,"0",26846541,"East Africa",0,0,"0","0"
"Madagascar",2019,0,"0",0,0,"0",27533134,"East Africa",0,0,"0","0"
"Madagascar",2020,0,"0",0,0,"0",28225177,"East Africa",0,0,"0","0"
"Madagascar",2021,0,"0",0,0,"0",28915653,"East Africa",0,0,"0","0"
"Madagascar",2022,46158,"2905",6.29,43253,"93.71",29611714,"East Africa",156,0.1559,"0.0671","0.0672"
"Madagascar",2023,5237,"37",0.7,5200,"99.3",30325732,"East Africa",17,0.0173,"0.007","0.0071"
"Malawi",2000,2391,"56",2.34,2335,"97.66",11229387,"South Africa",21,0.0213,"0.024","0.024"
"Malawi",2001,2395,"42",1.75,2353,"98.25",11498818,"South Africa",21,0.0208,"0.0178","0.0178"
"Malawi",2002,32618,"911",2.79,31707,"97.21",12087965,"South Africa",270,0.2698,"0.0287","0.0287"
"Malawi",2003,2736,"34",1.24,2702,"98.76",12411342,"South Africa",22,0.022,"0.0126","0.0126"
"Malawi",2004,675,"4",0.59,671,"99.41",12755648,"South Africa",5,0.0053,"0.0059","0.006"
"Malawi",2005,1105,"11",1,1094,"99",13118307,"South Africa",8,0.0084,"0.0101","0.0101"
"Malawi",2007,4148,"55",1.32,4093,"98.67",13495463,"South Africa",31,0.0307,"0.0134","0.0134"
"Malawi",2008,475,"5",1.05,470,"98.95",13889423,"South Africa",3,0.0034,"0.0106","0.0106"
"Malawi",2009,831,"26",3.13,805,"96.87",14298932,"South Africa",6,0.0058,"0.0323","0.0323"
"Malawi",2010,5751,"125",2.17,5626,"97.83",14718422,"South Africa",39,0.0391,"0.0222","0.0222"
"Malawi",2011,1155,"17",1.47,1138,"98.53",15146094,"South Africa",8,0.0076,"0.0149","0.0149"
"Malawi",2012,120,"4",3.33,116,"96.67",15581251,"South Africa",1,8e-04,"0.0344","0.0345"
"Malawi",2013,187,"2",1.07,185,"98.93",16024775,"South Africa",1,0.0012,"0.0108","0.0108"
"Malawi",2014,0,"0",0,0,"0",16477966,"South Africa",0,0,"0","0"
"Malawi",2015,0,"0",0,0,"0",16938942,"South Africa",0,0,"0","0"
"Malawi",2016,693,"11",1.6,682,"98.41",17405624,"South Africa",4,0.004,"0.0163","0.0161"
"Malawi",2017,1792,"46",2.57,1746,"97.43",17881167,"South Africa",10,0.01,"0.0264","0.0263"
"Malawi",2018,344,"5",1.45,339,"98.55",18367883,"South Africa",2,0.0019,"0.0147","0.0147"
"Malawi",2019,812,"27",3.33,785,"96.67",18867337,"South Africa",4,0.0043,"0.0344","0.0344"
"Malawi",2020,23,"0",0,23,"100",19377061,"South Africa",0,1e-04,"0","0"
"Malawi",2021,3,"0",0,3,"100",19889742,"South Africa",0,0,"0","0"
"Malawi",2022,2,"0",0,2,"100",20405317,"South Africa",0,0,"0","0"
"Malawi",2023,5718,"132",2.31,5586,"97.69",20931751,"South Africa",27,0.0273,"0.0236","0.0236"
"Mali",2000,1885,"51",2.71,1834,"97.29",9818552,"West Africa",19,0.0192,"0.0279","0.0278"
"Mali",2001,67,"9",13.43,58,"86.57",10104000,"West Africa",1,7e-04,"0.1551","0.1552"
"Mali",2002,18,"2",11.11,16,"88.89",10370000,"West Africa",0,2e-04,"0.125","0.125"
"Mali",2003,1455,"119",8.18,1336,"91.82",10650000,"West Africa",14,0.0137,"0.0891","0.0891"
"Mali",2004,2839,"205",7.22,2634,"92.78",10935000,"West Africa",26,0.026,"0.0778","0.0778"
"Mali",2005,1178,"76",6.45,1102,"93.55",11525000,"West Africa",10,0.0102,"0.0689","0.069"
"Mali",2006,7,"0",0,7,"100",11830000,"West Africa",0,1e-04,"0","0"
"Mali",2007,0,"0",0,0,"0",12140000,"West Africa",0,0,"0","0"
"Mali",2008,153,"5",3.27,148,"96.73",14528662,"West Africa",1,0.0011,"0.0338","0.0338"
"Mali",2009,0,"0",0,0,"0",14528662,"West Africa",0,0,"0","0"
"Mali",2010,0,"0",0,0,"0",15000000,"West Africa",0,0,"0","0"
"Mali",2011,2220,"95",4.28,2125,"95.72",15435000,"West Africa",14,0.0144,"0.0447","0.0447"
"Mali",2012,219,"19",8.68,200,"91.32",15880000,"West Africa",1,0.0014,"0.0951","0.095"
"Mali",2013,23,"2",8.7,21,"91.3",16335000,"West Africa",0,1e-04,"0.0953","0.0952"
"Mali",2014,2059,"0",0,2059,"100",16800000,"West Africa",12,0.0123,"0","0"
"Mali",2015,51,"0",0,51,"100",17275000,"West Africa",0,3e-04,"0","0"
"Mali",2016,0,"0",0,0,"0",17760000,"West Africa",0,0,"0","0"
"Mali",2017,0,"0",0,0,"0",18255000,"West Africa",0,0,"0","0"
"Mali",2018,0,"0",0,0,"0",18760000,"West Africa",0,0,"0","0"
"Mali",2019,0,"0",0,0,"0",19275000,"West Africa",0,0,"0","0"
"Mali",2020,0,"0",0,0,"0",19800000,"West Africa",0,0,"0","0"
"Mali",2021,0,"0",0,0,"0",20335000,"West Africa",0,0,"0","0"
"Mali",2022,54841,"1766",3,53075,"0",20880000,"West Africa",263,0.2626,"Inf","0.0333"
"Mali",2023,0,"0",0,0,"0",20940000,"West Africa",0,0,"0","0"
"Mauritania",2000,0,"0",0,0,"0",2695003,"West Africa",0,0,"0","0"
"Mauritania",2001,0,"0",0,0,"0",2761823,"West Africa",0,0,"0","0"
"Mauritania",2002,80,"0",0,80,"100",2821703,"West Africa",3,0.0028,"0","0"
"Mauritania",2003,34,"8",23.53,26,"76.47",2883326,"West Africa",1,0.0012,"0.3077","0.3077"
"Mauritania",2004,0,"0",0,0,"0",2946575,"West Africa",0,0,"0","0"
"Mauritania",2005,4132,"70",1.69,4062,"98.31",3012360,"West Africa",137,0.1372,"0.0172","0.0172"
"Mauritania",2006,25,"0",0,25,"100",3081229,"West Africa",1,8e-04,"0","0"
"Mauritania",2007,3,"0",0,3,"100",3153508,"West Africa",0,1e-04,"0","0"
"Mauritania",2008,0,"0",0,0,"0",3233336,"West Africa",0,0,"0","0"
"Mauritania",2009,0,"0",0,0,"0",3322616,"West Africa",0,0,"0","0"
"Mauritania",2010,0,"0",0,0,"0",3419461,"West Africa",0,0,"0","0"
"Mauritania",2011,46,"3",6.52,43,"93.48",3524249,"West Africa",1,0.0013,"0.0697","0.0698"
"Mauritania",2012,0,"0",0,0,"0",3636113,"West Africa",0,0,"0","0"
"Mauritania",2013,0,"0",0,0,"0",3742959,"West Africa",0,0,"0","0"
"Mauritania",2014,0,"0",0,0,"0",3843174,"West Africa",0,0,"0","0"
"Mauritania",2015,0,"0",0,0,"0",3946220,"West Africa",0,0,"0","0"
"Mauritania",2016,0,"0",0,0,"0",4051890,"West Africa",0,0,"0","0"
"Mauritania",2017,0,"0",0,0,"0",4160015,"West Africa",0,0,"0","0"
"Mauritania",2018,0,"0",0,0,"0",4270712,"West Africa",0,0,"0","0"
"Mauritania",2019,0,"0",0,0,"0",4383849,"West Africa",0,0,"0","0"
"Mauritania",2020,0,"0",0,0,"0",4498604,"West Africa",0,0,"0","0"
"Mauritania",2021,0,"0",0,0,"0",4614974,"West Africa",0,0,"0","0"
"Mauritania",2022,0,"0",0,0,"0",4736139,"West Africa",0,0,"0","0"
"Mauritania",2023,0,"0",0,0,"0",4862989,"West Africa",0,0,"0","0"
"Mozambique",2000,17649,"238",1.35,17411,"98.65",17768505,"South Africa",99,0.0993,"0.0137","0.0137"
"Mozambique",2001,8794,"102",1.16,8692,"98.84",18220716,"South Africa",48,0.0483,"0.0117","0.0117"
"Mozambique",2002,24375,"342",1.4,24033,"98.6",18694946,"South Africa",130,0.1304,"0.0142","0.0142"
"Mozambique",2003,13758,"102",0.74,13656,"99.26",19186754,"South Africa",72,0.0717,"0.0075","0.0075"
"Mozambique",2004,20080,"110",0.55,19970,"99.45",19694411,"South Africa",102,0.102,"0.0055","0.0055"
"Mozambique",2005,2226,"24",1.08,2202,"98.92",20211114,"South Africa",11,0.011,"0.0109","0.0109"
"Mozambique",2006,6306,"29",0.46,6277,"99.54",20735982,"South Africa",30,0.0304,"0.0046","0.0046"
"Mozambique",2007,2622,"22",0.84,2600,"99.16",21280513,"South Africa",12,0.0123,"0.0085","0.0085"
"Mozambique",2008,9087,"102",1.12,8985,"98.88",21845571,"South Africa",42,0.0416,"0.0113","0.0114"
"Mozambique",2009,19679,"155",0.79,19524,"99.21",22436660,"South Africa",88,0.0877,"0.008","0.0079"
"Mozambique",2010,7430,"117",1.57,7313,"98.43",23073723,"South Africa",32,0.0322,"0.016","0.016"
"Mozambique",2011,1279,"5",0.39,1274,"99.61",23760421,"South Africa",5,0.0054,"0.0039","0.0039"
"Mozambique",2012,647,"7",1.08,640,"98.92",24487611,"South Africa",3,0.0026,"0.0109","0.0109"
"Mozambique",2013,1869,"19",1.02,1850,"98.98",25251731,"South Africa",7,0.0074,"0.0103","0.0103"
"Mozambique",2014,480,"1",0.21,479,"99.79",26038704,"South Africa",2,0.0018,"0.0021","0.0021"
"Mozambique",2015,8739,"64",0.7,8675,"99.27",26843246,"South Africa",33,0.0326,"0.0071","0.0074"
"Mozambique",2016,883,"2",0.23,881,"99.77",27696493,"South Africa",3,0.0032,"0.0023","0.0023"
"Mozambique",2017,5892,"10",0.17,5882,"99.83",28569441,"South Africa",21,0.0206,"0.0017","0.0017"
"Mozambique",2018,910,"0",0,910,"100",29423878,"South Africa",3,0.0031,"0","0"
"Mozambique",2019,7010,"8",0.11,7002,"99.89",30285595,"South Africa",23,0.0231,"0.0011","0.0011"
"Mozambique",2020,3787,"4",0.11,3783,"99.89",31178239,"South Africa",12,0.0121,"0.0011","0.0011"
"Mozambique",2021,5072,"21",0.41,5051,"99.59",32077072,"South Africa",16,0.0158,"0.0041","0.0042"
"Mozambique",2022,0,"0",0,0,"0",32969518,"South Africa",0,0,"0","0"
"Mozambique",2023,0,"0",0,0,"0",33897354,"South Africa",0,0,"0","0"
"Niger",2000,225,"38",16.89,187,"83.11",10078000,"West Africa",2,0.0022,"0.2032","0.2032"
"Niger",2001,81,"1",1.23,80,"98.77",10460000,"West Africa",1,8e-04,"0.0125","0.0125"
"Niger",2002,236,"12",5.08,224,"94.92",10855000,"West Africa",2,0.0022,"0.0535","0.0536"
"Niger",2003,292,"11",3.77,281,"96.23",11265000,"West Africa",3,0.0026,"0.0392","0.0391"
"Niger",2004,2178,"57",2.62,2121,"97.38",11690000,"West Africa",19,0.0186,"0.0269","0.0269"
"Niger",2005,553,"55",9.95,498,"90.05",12129000,"West Africa",5,0.0046,"0.1105","0.1104"
"Niger",2006,1232,"81",6.57,1151,"93.43",12585000,"West Africa",10,0.0098,"0.0703","0.0704"
"Niger",2007,24,"2",8.33,22,"91.67",13057000,"West Africa",0,2e-04,"0.0909","0.0909"
"Niger",2008,972,"70",7.2,902,"92.8",13546000,"West Africa",7,0.0072,"0.0776","0.0776"
"Niger",2009,0,"0",0,0,"0",14052000,"West Africa",0,0,"0","0"
"Niger",2010,1154,"66",5.72,1088,"94.28",14052000,"West Africa",8,0.0082,"0.0607","0.0607"
"Niger",2011,2324,"60",2.53,2264,"97.42",15305000,"West Africa",15,0.0152,"0.026","0.0265"
"Niger",2012,5284,"110",2.08,5174,"97.92",15945000,"West Africa",33,0.0331,"0.0212","0.0213"
"Niger",2013,585,"13",2.22,572,"97.78",16613000,"West Africa",4,0.0035,"0.0227","0.0227"
"Niger",2014,2059,"80",3.89,1979,"96.11",17309000,"West Africa",12,0.0119,"0.0405","0.0404"
"Niger",2015,51,"4",7.8,47,"92.16",18035000,"West Africa",0,3e-04,"0.0846","0.0851"
"Niger",2016,38,"6",15.79,32,"84.21",18792000,"West Africa",0,2e-04,"0.1875","0.1875"
"Niger",2017,0,"0",0,0,"0",19580000,"West Africa",0,0,"0","0"
"Niger",2018,3900,"78",2,3822,"98",20401000,"West Africa",19,0.0191,"0.0204","0.0204"
"Niger",2019,0,"0",0,0,"0",21255000,"West Africa",0,0,"0","0"
"Niger",2020,0,"0",0,0,"0",22144000,"West Africa",0,0,"0","0"
"Niger",2021,0,"0",0,0,"0",23068000,"West Africa",0,0,"0","0"
"Niger",2022,0,"0",0,0,"0",24028000,"West Africa",0,0,"0","0"
"Niger",2023,0,"0",0,0,"0",25025000,"West Africa",0,0,"0","0"
"Nigeria",2000,2799,"43",1.54,2756,"98.46",122851983,"West Africa",2,0.0023,"0.0156","0.0156"
"Nigeria",2001,2312,"119",5.15,2193,"94.85",126152678,"West Africa",2,0.0018,"0.0543","0.0543"
"Nigeria",2002,5429,"154",2.84,5275,"97.16",129583025,"West Africa",4,0.0042,"0.0292","0.0292"
"Nigeria",2003,1933,"87",4.5,1846,"95.5",133119800,"West Africa",1,0.0015,"0.0471","0.0471"
"Nigeria",2004,3186,"185",5.81,3001,"94.19",136756847,"West Africa",2,0.0023,"0.0617","0.0616"
"Nigeria",2005,4477,"174",3.89,4303,"96.11",140490722,"West Africa",3,0.0032,"0.0405","0.0404"
"Nigeria",2006,2028,"127",6.26,1901,"93.74",144329764,"West Africa",1,0.0014,"0.0668","0.0668"
"Nigeria",2007,1661,"48",2.89,1613,"97.11",144329764,"West Africa",1,0.0012,"0.0298","0.0298"
"Nigeria",2008,5410,"247",4.57,5163,"95.43",152382505,"West Africa",4,0.0036,"0.0479","0.0478"
"Nigeria",2009,13691,"431",3.15,13260,"96.85",156595757,"West Africa",9,0.0087,"0.0325","0.0325"
"Nigeria",2010,44456,"1712",3.85,42744,"96.15",160952853,"West Africa",28,0.0276,"0.04","0.0401"
"Nigeria",2011,23377,"742",3.17,22635,"96.83",165463745,"West Africa",14,0.0141,"0.0327","0.0328"
"Nigeria",2012,597,"18",3.02,579,"96.98",170075931,"West Africa",0,4e-04,"0.0311","0.0311"
"Nigeria",2013,6600,"229",3.47,6371,"96.53",174726123,"West Africa",4,0.0038,"0.0359","0.0359"
"Nigeria",2014,35996,"755",2.1,35241,"97.9",179379016,"West Africa",20,0.0201,"0.0215","0.0214"
"Nigeria",2015,5290,"186",3.5,5104,"96.48",183995785,"West Africa",3,0.0029,"0.0363","0.0364"
"Nigeria",2016,768,"32",4.17,736,"95.83",188666930,"West Africa",0,4e-04,"0.0435","0.0435"
"Nigeria",2017,12174,"288",2.37,11886,"97.63",193495906,"West Africa",6,0.0063,"0.0243","0.0242"
"Nigeria",2018,45037,"836",1.86,44201,"98.14",198387623,"West Africa",23,0.0227,"0.019","0.0189"
"Nigeria",2019,2486,"43",1.73,2443,"98.27",203304491,"West Africa",1,0.0012,"0.0176","0.0176"
"Nigeria",2020,596,"47",7.89,549,"92.11",208327405,"West Africa",0,3e-04,"0.0857","0.0856"
"Nigeria",2021,111062,"3604",3.25,107458,"18",213401322,"West Africa",52,0.052,"0.1806","0.0335"
"Nigeria",2022,14000,"303",2.5,13697,"97.84",218541212,"West Africa",6,0.0064,"0.0256","0.0221"
"Nigeria",2023,922,"32",2.5,890,"96.53",223804632,"West Africa",0,4e-04,"0.0259","0.036"
"REPUBLIC OF CONGO",2000,9,"2",22.22,7,"77.77",3134030,"Central Africa",0,3e-04,"0.2857","0.2857"
"REPUBLIC OF CONGO",2001,0,"0",0,0,"0",3254101,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2002,0,"0",0,0,"0",3331158,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2003,0,"0",0,0,"0",3424653,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2004,0,"0",0,0,"0",3543012,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2005,0,"0",0,0,"0",3672839,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2006,175,"10",5.71,165,"94.28",3813323,"Central Africa",5,0.0046,"0.0606","0.0606"
"REPUBLIC OF CONGO",2007,7785,"133",1.71,7652,"98.29",3956329,"Central Africa",197,0.1968,"0.0174","0.0174"
"REPUBLIC OF CONGO",2008,156,"4",2.56,152,"97.43",4089602,"Central Africa",4,0.0038,"0.0263","0.0263"
"REPUBLIC OF CONGO",2009,0,"0",0,0,"0",4257230,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2010,0,"0",0,0,"0",4437884,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2011,181,"6",3,175,"96.6",4584216,"Central Africa",4,0.0039,"0.0311","0.0343"
"REPUBLIC OF CONGO",2012,1181,"0",3.13,1181,"100",4713257,"Central Africa",25,0.0251,"0.0313","0"
"REPUBLIC OF CONGO",2013,1624,"37",13.61,1587,"97.72",4828066,"Central Africa",34,0.0336,"0.1393","0.0233"
"REPUBLIC OF CONGO",2014,0,"0",0,0,"0",4944861,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2015,0,"0",0,0,"0",5064386,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2016,15,"2",13.33,13,"86.66",5186824,"Central Africa",0,3e-04,"0.1538","0.1538"
"REPUBLIC OF CONGO",2017,0,"0",0,0,"0",5312340,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2018,60,"3",5,57,"95",5441062,"Central Africa",1,0.0011,"0.0526","0.0526"
"REPUBLIC OF CONGO",2019,0,"0",0,0,"0",5570733,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2020,0,"0",0,0,"0",5702174,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2021,0,"0",0,0,"0",5835806,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2022,0,"0",0,0,"0",5970424,"Central Africa",0,0,"0","0"
"REPUBLIC OF CONGO",2023,0,"0",0,0,"0",6106869,"Central Africa",0,0,"0","0"
"Rwanda",2000,1235,"8",0.65,1227,"99.35",8109989,"East Africa",15,0.0152,"0.0065","0.0065"
"Rwanda",2001,157,"2",1.27,155,"98.73",8223941,"East Africa",2,0.0019,"0.0129","0.0129"
"Rwanda",2002,0,"0",0,0,"0",8372306,"East Africa",0,0,"0","0"
"Rwanda",2003,12,"0",0,12,"100",8567992,"East Africa",0,1e-04,"0","0"
"Rwanda",2004,586,"0",0,586,"100",8791853,"East Africa",7,0.0067,"0","0"
"Rwanda",2005,89,"0",0,89,"100",9026299,"East Africa",1,0.001,"0","0"
"Rwanda",2006,405,"21",5.19,384,"94.81",9270066,"East Africa",4,0.0044,"0.0547","0.0547"
"Rwanda",2007,1453,"21",1.45,1432,"98.55",9523168,"East Africa",15,0.0153,"0.0147","0.0147"
"Rwanda",2008,23,"0",0,23,"100",9781996,"East Africa",0,2e-04,"0","0"
"Rwanda",2009,67,"0",0,67,"100",10043737,"East Africa",1,7e-04,"0","0"
"Rwanda",2010,0,"0",0,0,"0",10309031,"East Africa",0,0,"0","0"
"Rwanda",2011,0,"0",0,0,"0",10576932,"East Africa",0,0,"0","0"
"Rwanda",2012,0,"0",0,0,"0",10840334,"East Africa",0,0,"0","0"
"Rwanda",2013,0,"0",0,0,"0",11101350,"East Africa",0,0,"0","0"
"Rwanda",2014,0,"0",0,0,"0",11368451,"East Africa",0,0,"0","0"
"Rwanda",2015,0,"0",0,0,"0",11642959,"East Africa",0,0,"0","0"
"Rwanda",2016,355,"0",0,355,"0",11930899,"East Africa",3,0.003,"0","0"
"Rwanda",2017,0,"0",0,0,"0",12230339,"East Africa",0,0,"0","0"
"Rwanda",2018,0,"0",0,0,"0",12531808,"East Africa",0,0,"0","0"
"Rwanda",2019,0,"0",0,0,"0",12835028,"East Africa",0,0,"0","0"
"Rwanda",2020,0,"0",0,0,"0",13146362,"East Africa",0,0,"0","0"
"Rwanda",2021,74,"0",0,74,"0",13461888,"East Africa",1,5e-04,"0","0"
"Rwanda",2022,0,"0",0,0,"0",13776698,"East Africa",0,0,"0","0"
"Rwanda",2023,0,"0",0,0,"0",14094683,"East Africa",0,0,"0","0"
"Sao tome",2000,0,"0",0,0,"0",143714,"Central Africa",0,0,"0","0"
"Sao tome",2001,0,"0",0,0,"0",146258,"Central Africa",0,0,"0","0"
"Sao tome",2002,0,"0",0,0,"0",149841,"Central Africa",0,0,"0","0"
"Sao tome",2003,0,"0",0,0,"0",153762,"Central Africa",0,0,"0","0"
"Sao tome",2004,0,"0",0,0,"0",157691,"Central Africa",0,0,"0","0"
"Sao tome",2005,1966,"33",1.67,1933,"93.33",161680,"Central Africa",1216,1.216,"0.0179","0.0171"
"Sao tome",2006,926,"9",0.97,917,"99.03",165725,"Central Africa",559,0.5588,"0.0098","0.0098"
"Sao tome",2007,90,"0",0,90,"100",169845,"Central Africa",53,0.053,"0","0"
"Sao tome",2008,119,"4",3.36,115,"96.64",174004,"Central Africa",68,0.0684,"0.0348","0.0348"
"Sao tome",2009,0,"0",0,0,"0",178128,"Central Africa",0,0,"0","0"
"Sao tome",2010,0,"0",0,0,"0",182138,"Central Africa",0,0,"0","0"
"Sao tome",2011,0,"0",0,0,"0",186044,"Central Africa",0,0,"0","0"
"Sao tome",2012,0,"0",0,0,"0",189924,"Central Africa",0,0,"0","0"
"Sao tome",2013,0,"0",0,0,"0",193757,"Central Africa",0,0,"0","0"
"Sao tome",2014,0,"0",0,0,"0",197497,"Central Africa",0,0,"0","0"
"Sao tome",2015,0,"0",0,0,"0",201124,"Central Africa",0,0,"0","0"
"Sao tome",2016,0,"0",0,0,"0",204632,"Central Africa",0,0,"0","0"
"Sao tome",2017,0,"0",0,0,"0",208036,"Central Africa",0,0,"0","0"
"Sao tome",2018,0,"0",0,0,"0",211344,"Central Africa",0,0,"0","0"
"Sao tome",2019,0,"0",0,0,"0",214599,"Central Africa",0,0,"0","0"
"Sao tome",2020,0,"0",0,0,"0",218641,"Central Africa",0,0,"0","0"
"Sao tome",2021,0,"0",0,0,"0",223107,"Central Africa",0,0,"0","0"
"Sao tome",2022,271,"0",0,271,"100",227380,"Central Africa",119,0.1192,"0","0"
"Sao tome",2023,190,"17",8.95,173,"91.05",231856,"Central Africa",82,0.0819,"0.0983","0.0983"
"Senegal",2000,0,"0",0,0,"0",9858482,"West Africa",0,0,"0","0"
"Senegal",2001,0,"0",0,0,"0",10121000,"West Africa",0,0,"0","0"
"Senegal",2002,0,"0",0,0,"0",10393000,"West Africa",0,0,"0","0"
"Senegal",2003,0,"0",0,0,"0",10673000,"West Africa",0,0,"0","0"
"Senegal",2004,1227,"10",1,1217,"99.19",10963000,"West Africa",11,0.0112,"0.0101","0.0082"
"Senegal",2005,31719,"480",0,31239,"98.49",11570000,"West Africa",274,0.2741,"0","0.0154"
"Senegal",2006,365,"10",2.74,355,"97.26",11887000,"West Africa",3,0.0031,"0.0282","0.0282"
"Senegal",2007,3984,"24",0.6,3960,"99.4",12214000,"West Africa",33,0.0326,"0.006","0.0061"
"Senegal",2008,1283,"20",1.56,1263,"98.44",12551000,"West Africa",10,0.0102,"0.0158","0.0158"
"Senegal",2009,4,"0",0,4,"100",12898000,"West Africa",0,0,"0","0"
"Senegal",2010,3,"0",0,3,"100",13254000,"West Africa",0,0,"0","0"
"Senegal",2011,5,"0",0,5,"100",13621000,"West Africa",0,0,"0","0"
"Senegal",2012,1,"0",0,1,"100",13508715,"West Africa",0,0,"0","0"
"Senegal",2013,0,"0",0,0,"0",14369000,"West Africa",0,0,"0","0"
"Senegal",2014,0,"0",0,0,"0",14757000,"West Africa",0,0,"0","0"
"Senegal",2015,0,"0",0,0,"0",15157000,"West Africa",0,0,"0","0"
"Senegal",2016,0,"0",0,0,"0",15569000,"West Africa",0,0,"0","0"
"Senegal",2017,0,"0",0,0,"0",15994000,"West Africa",0,0,"0","0"
"Senegal",2018,0,"0",0,0,"0",16432000,"West Africa",0,0,"0","0"
"Senegal",2019,0,"0",0,0,"0",16882000,"West Africa",0,0,"0","0"
"Senegal",2020,0,"0",0,0,"0",17345000,"West Africa",0,0,"0","0"
"Senegal",2021,0,"0",0,0,"0",17820000,"West Africa",0,0,"0","0"
"Senegal",2022,0,"0",0,0,"0",17945000,"West Africa",0,0,"0","0"
"Senegal",2023,0,"0",0,0,"0",18308000,"West Africa",0,0,"0","0"
"seychelles",2000,0,"0",0,0,"0",80060,"East Africa",0,0,"0","0"
"seychelles",2001,0,"0",0,0,"0",81262,"East Africa",0,0,"0","0"
"seychelles",2002,0,"0",0,0,"0",82433,"East Africa",0,0,"0","0"
"seychelles",2003,0,"0",0,0,"0",83592,"East Africa",0,0,"0","0"
"seychelles",2004,0,"0",0,0,"0",84715,"East Africa",0,0,"0","0"
"seychelles",2005,0,"0",0,0,"0",85883,"East Africa",0,0,"0","0"
"seychelles",2006,0,"0",0,0,"0",87093,"East Africa",0,0,"0","0"
"seychelles",2007,178,"1",0,177,"99.44",88325,"East Africa",202,0.2015,"0","0.0056"
"seychelles",2008,0,"0",0,0,"0",89644,"East Africa",0,0,"0","0"
"seychelles",2009,0,"0",0,0,"0",91030,"East Africa",0,0,"0","0"
"seychelles",2010,0,"0",0,0,"0",92409,"East Africa",0,0,"0","0"
